x,R,G,B,min_over_frames_G,max_over_frames_G
1270,280,280,280,280,280
1271,280,280,280,280,280
1272,280,280,280,280,280
1273,281,281,281,281,281
1274,281,281,281,281,281
1275,281,281,281,281,281
1276,281,281,281,281,281
1277,282,282,282,282,282
1278,282,282,282,282,282
1279,282,282,282,282,282
1280,282,282,282,282,282
1281,282,282,282,282,282
1282,283,283,283,283,283
1283,283,283,283,283,283
1284,283,283,283,283,283
1285,283,283,283,283,283
1286,284,284,284,284,284
1287,284,284,284,284,284
1288,284,284,284,284,284
1289,284,284,284,284,284
1290,284,284,284,284,284
1291,286,286,286,286,286
1292,286,286,286,286,286
1293,286,286,286,286,286
1294,286,286,286,286,286
1295,286,286,286,286,286
1296,287,287,287,287,287
1297,287,287,287,287,287
1298,287,287,287,287,287
1299,287,287,287,287,287
1300,288,288,288,288,288
1301,288,288,288,288,288
1302,288,288,288,288,288
1303,288,288,288,288,288
1304,288,288,288,288,288
1305,288,288,288,288,288
1306,288,288,288,288,288
1307,288,288,288,288,288
1308,288,288,288,288,288
1309,289,289,289,289,289
1310,289,289,289,289,289
1311,289,289,289,289,289
1312,289,289,289,289,289
1313,289,289,289,289,289
1314,290,290,290,290,290
1315,290,290,290,290,290
1316,290,290,290,290,290
1317,290,290,290,290,290
1318,291,291,291,291,291
1319,291,291,291,291,291
1320,291,291,291,291,291
1321,291,291,291,291,291
1322,291,291,291,291,291
1323,292,292,292,292,292
1324,292,292,292,292,292
1325,292,292,292,292,292
1326,292,292,292,292,292
1327,293,293,293,293,293
1328,293,293,293,293,293
1329,293,293,293,293,293
1330,293,293,293,293,293
1331,293,293,293,293,293
1332,294,294,294,294,294
1333,294,294,294,294,294
1334,294,294,294,294,294
1335,294,294,294,294,294
1336,295,295,295,295,295
1337,295,295,295,295,295
1338,295,295,295,295,295
1339,295,295,295,295,295
1340,295,295,295,295,295
1341,296,296,296,296,296
1342,296,296,296,296,296
1343,296,296,296,296,296
1344,296,296,296,296,296
1345,297,297,297,297,297
1346,297,297,297,297,297
1347,297,297,297,297,297
1348,297,297,297,297,297
1349,297,297,297,297,297
1350,298,298,298,298,298
1351,298,298,298,298,298
1352,298,298,298,298,298
1353,298,298,298,298,298
1354,300,300,300,300,300
1355,300,300,300,300,300
1356,300,300,300,300,300
1357,300,300,300,300,300
1358,300,300,300,300,300
1359,301,301,301,301,301
1360,301,301,301,301,301
1361,301,301,301,301,301
1362,301,301,301,301,301
1363,301,301,301,301,301
1364,302,302,302,302,302
1365,302,302,302,302,302
1366,302,302,302,302,302
1367,302,302,302,302,302
1368,303,303,303,303,303
1369,303,303,303,303,303
1370,303,303,303,303,303
1371,303,303,303,303,303
1372,304,304,304,304,304
1373,304,304,304,304,304
1374,304,304,304,304,304
1375,304,304,304,304,304
1376,304,304,304,304,304
1377,304,304,304,304,304
1378,304,304,304,304,304
1379,304,304,304,304,304
1380,304,304,304,304,304
1381,304,304,304,304,304
1382,305,305,305,305,305
1383,305,305,305,305,305
1384,305,305,305,305,305
1385,305,305,305,305,305
1386,306,306,306,306,306
1387,306,306,306,306,306
1388,306,306,306,306,306
1389,306,306,306,306,306
1390,306,306,306,306,306
1391,307,307,307,307,307
1392,307,307,307,307,307
1393,307,307,307,307,307
1394,307,307,307,307,307
1395,308,308,308,308,308
1396,308,308,308,308,308
1397,308,308,308,308,308
1398,308,308,308,308,308
1399,308,308,308,308,308
1400,309,309,309,309,309
1401,309,309,309,309,309
1402,309,309,309,309,309
1403,309,309,309,309,309
1404,310,310,310,310,310
1405,310,310,310,310,310
1406,310,310,310,310,310
1407,310,310,310,310,310
1408,310,310,310,310,310
1409,311,311,311,311,311
1410,311,311,311,311,311
1411,311,311,311,311,311
1412,311,311,311,311,311
1413,312,312,312,312,312
1414,312,312,312,312,312
1415,312,312,312,312,312
1416,312,312,312,312,312
1417,312,312,312,312,312
1418,313,313,313,313,313
1419,313,313,313,313,313
1420,313,313,313,313,313
1421,313,313,313,313,313
1422,314,314,314,314,314
1423,314,314,314,314,314
1424,314,314,314,314,314
1425,314,314,314,314,314
1426,314,314,314,314,314
1427,316,316,316,316,316
1428,316,316,316,316,316
1429,316,316,316,316,316
1430,316,316,316,316,316
1431,317,317,317,317,317
1432,317,317,317,317,317
1433,317,317,317,317,317
1434,317,317,317,317,317
1435,317,317,317,317,317
1436,318,318,318,318,318
1437,318,318,318,318,318
1438,318,318,318,318,318
1439,318,318,318,318,318
1440,319,319,319,319,319
1441,319,319,319,319,319
1442,319,319,319,319,319
1443,319,319,319,319,319
1444,319,319,319,319,319
1445,320,320,320,320,320
1446,320,320,320,320,320
1447,320,320,320,320,320
1448,320,320,320,320,320
1449,320,320,320,320,320
1450,320,320,320,320,320
1451,320,320,320,320,320
1452,320,320,320,320,320
1453,320,320,320,320,320
1454,321,321,321,321,321
1455,321,321,321,321,321
1456,321,321,321,321,321
1457,321,321,321,321,321
1458,321,321,321,321,321
1459,322,322,322,322,322
1460,322,322,322,322,322
1461,322,322,322,322,322
1462,322,322,322,322,322
1463,323,323,323,323,323
1464,323,323,323,323,323
1465,323,323,323,323,323
1466,323,323,323,323,323
1467,323,323,323,323,323
1468,324,324,324,324,324
1469,324,324,324,324,324
1470,324,324,324,324,324
1471,324,324,324,324,324
1472,325,325,325,325,325
1473,325,325,325,325,325
1474,325,325,325,325,325
1475,325,325,325,325,325
1476,325,325,325,325,325
1477,326,326,326,326,326
1478,326,326,326,326,326
1479,326,326,326,326,326
1480,326,326,326,326,326
1481,327,327,327,327,327
1482,327,327,327,327,327
1483,327,327,327,327,327
1484,327,327,327,327,327
1485,327,327,327,327,327
1486,328,328,328,328,328
1487,328,328,328,328,328
1488,328,328,328,328,328
1489,328,328,328,328,328
1490,329,329,329,329,329
1491,329,329,329,329,329
1492,329,329,329,329,329
1493,329,329,329,329,329
1494,329,329,329,329,329
1495,330,330,330,330,330
1496,330,330,330,330,330
1497,330,330,330,330,330
1498,330,330,330,330,330
1499,332,332,332,332,332
1500,332,332,332,332,332
1501,332,332,332,332,332
1502,332,332,332,332,332
1503,332,332,332,332,332
1504,333,333,333,333,333
1505,333,333,333,333,333
1506,333,333,333,333,333
1507,333,333,333,333,333
1508,334,334,334,334,334
1509,334,334,334,334,334
1510,334,334,334,334,334
1511,334,334,334,334,334
1512,334,334,334,334,334
1513,335,335,335,335,335
1514,335,335,335,335,335
1515,335,335,335,335,335
1516,335,335,335,335,335
1517,335,335,335,335,335
1518,336,336,336,336,336
1519,336,336,336,336,336
1520,336,336,336,336,336
1521,336,336,336,336,336
1522,336,336,336,336,336
1523,336,336,336,336,336
1524,336,336,336,336,336
1525,336,336,336,336,336
1526,337,337,337,337,337
1527,337,337,337,337,337
1528,337,337,337,337,337
1529,337,337,337,337,337
1530,337,337,337,337,337
1531,338,338,338,338,338
1532,338,338,338,338,338
1533,338,338,338,338,338
1534,338,338,338,338,338
1535,338,338,338,338,338
1536,339,339,339,339,339
1537,339,339,339,339,339
1538,339,339,339,339,339
1539,339,339,339,339,339
1540,340,340,340,340,340
1541,340,340,340,340,340
1542,340,340,340,340,340
1543,340,340,340,340,340
1544,340,340,340,340,340
1545,341,341,341,341,341
1546,341,341,341,341,341
1547,341,341,341,341,341
1548,341,341,341,341,341
1549,342,342,342,342,342
1550,342,342,342,342,342
1551,342,342,342,342,342
1552,342,342,342,342,342
1553,342,342,342,342,342
1554,343,343,343,343,343
1555,343,343,343,343,343
1556,343,343,343,343,343
1557,343,343,343,343,343
1558,344,344,344,344,344
1559,344,344,344,344,344
1560,344,344,344,344,344
1561,344,344,344,344,344
1562,344,344,344,344,344
1563,345,345,345,345,345
1564,345,345,345,345,345
1565,345,345,345,345,345
1566,345,345,345,345,345
1567,346,346,346,346,346
1568,346,346,346,346,346
1569,346,346,346,346,346
1570,346,346,346,346,346
1571,346,346,346,346,346
1572,348,348,348,348,348
1573,348,348,348,348,348
1574,348,348,348,348,348
1575,348,348,348,348,348
1576,349,349,349,349,349
1577,349,349,349,349,349
1578,349,349,349,349,349
1579,349,349,349,349,349
1580,349,349,349,349,349
1581,350,350,350,350,350
1582,350,350,350,350,350
1583,350,350,350,350,350
1584,350,350,350,350,350
1585,351,351,351,351,351
1586,351,351,351,351,351
1587,351,351,351,351,351
1588,351,351,351,351,351
1589,351,351,351,351,351
1590,352,352,352,352,352
1591,352,352,352,352,352
1592,352,352,352,352,352
1593,352,352,352,352,352
1594,352,352,352,352,352
1595,352,352,352,352,352
1596,352,352,352,352,352
1597,352,352,352,352,352
1598,352,352,352,352,352
1599,353,353,353,353,353
1600,353,353,353,353,353
1601,353,353,353,353,353
1602,353,353,353,353,353
1603,353,353,353,353,353
1604,354,354,354,354,354
1605,354,354,354,354,354
1606,354,354,354,354,354
1607,354,354,354,354,354
1608,355,355,355,355,355
1609,355,355,355,355,355
1610,355,355,355,355,355
1611,355,355,355,355,355
1612,355,355,355,355,355
1613,356,356,356,356,356
1614,356,356,356,356,356
1615,356,356,356,356,356
1616,356,356,356,356,356
1617,357,357,357,357,357
1618,357,357,357,357,357
1619,357,357,357,357,357
1620,357,357,357,357,357
1621,357,357,357,357,357
1622,358,358,358,358,358
1623,358,358,358,358,358
1624,358,358,358,358,358
1625,358,358,358,358,358
1626,359,359,359,359,359
1627,359,359,359,359,359
1628,359,359,359,359,359
1629,359,359,359,359,359
1630,359,359,359,359,359
1631,360,360,360,360,360
1632,360,360,360,360,360
1633,360,360,360,360,360
1634,360,360,360,360,360
1635,361,361,361,361,361
1636,361,361,361,361,361
1637,361,361,361,361,361
1638,361,361,361,361,361
1639,361,361,361,361,361
1640,362,362,362,362,362
1641,362,362,362,362,362
1642,362,362,362,362,362
1643,362,362,362,362,362
1644,363,363,363,363,363
1645,363,363,363,363,363
1646,363,363,363,363,363
1647,363,363,363,363,363
1648,363,363,363,363,363
1649,364,364,364,364,364
1650,364,364,364,364,364
1651,364,364,364,364,364
1652,364,364,364,364,364
1653,366,366,366,366,366
1654,366,366,366,366,366
1655,366,366,366,366,366
1656,366,366,366,366,366
1657,366,366,366,366,366
1658,367,367,367,367,367
1659,367,367,367,367,367
1660,367,367,367,367,367
1661,367,367,367,367,367
1662,368,368,368,368,368
1663,368,368,368,368,368
1664,368,368,368,368,368
1665,368,368,368,368,368
1666,368,368,368,368,368
1667,368,368,368,368,368
1668,368,368,368,368,368
1669,368,368,368,368,368
1670,368,368,368,368,368
1671,368,368,368,368,368
1672,369,369,369,369,369
1673,369,369,369,369,369
1674,369,369,369,369,369
1675,369,369,369,369,369
1676,370,370,370,370,370
1677,370,370,370,370,370
1678,370,370,370,370,370
1679,370,370,370,370,370
1680,371,371,371,371,371
1681,371,371,371,371,371
1682,371,371,371,371,371
1683,371,371,371,371,371
1684,371,371,371,371,371
1685,372,372,372,372,372
1686,372,372,372,372,372
1687,372,372,372,372,372
1688,372,372,372,372,372
1689,372,372,372,372,372
1690,373,373,373,373,373
1691,373,373,373,373,373
1692,373,373,373,373,373
1693,373,373,373,373,373
1694,374,374,374,374,374
1695,374,374,374,374,374
1696,374,374,374,374,374
1697,374,374,374,374,374
1698,374,374,374,374,374
1699,375,375,375,375,375
1700,375,375,375,375,375
1701,375,375,375,375,375
1702,375,375,375,375,375
1703,376,376,376,376,376
1704,376,376,376,376,376
1705,376,376,376,376,376
1706,376,376,376,376,376
1707,376,376,376,376,376
1708,377,377,377,377,377
1709,377,377,377,377,377
1710,377,377,377,377,377
1711,377,377,377,377,377
1712,378,378,378,378,378
1713,378,378,378,378,378
1714,378,378,378,378,378
1715,378,378,378,378,378
1716,378,378,378,378,378
1717,379,379,379,379,379
1718,379,379,379,379,379
1719,379,379,379,379,379
1720,379,379,379,379,379
1721,381,381,381,381,381
1722,381,381,381,381,381
1723,381,381,381,381,381
1724,381,381,381,381,381
1725,381,381,381,381,381
1726,382,382,382,382,382
1727,382,382,382,382,382
1728,382,382,382,382,382
1729,382,382,382,382,382
1730,383,383,383,383,383
1731,383,383,383,383,383
1732,383,383,383,383,383
1733,383,383,383,383,383
1734,383,383,383,383,383
1735,384,384,384,384,384
1736,384,384,384,384,384
1737,384,384,384,384,384
1738,384,384,384,384,384
1739,384,384,384,384,384
1740,384,384,384,384,384
1741,384,384,384,384,384
1742,384,384,384,384,384
1743,384,384,384,384,384
1744,385,385,385,385,385
1745,385,385,385,385,385
1746,385,385,385,385,385
1747,385,385,385,385,385
1748,386,386,386,386,386
1749,386,386,386,386,386
1750,386,386,386,386,386
1751,386,386,386,386,386
1752,386,386,386,386,386
1753,387,387,387,387,387
1754,387,387,387,387,387
1755,387,387,387,387,387
1756,387,387,387,387,387
1757,387,387,387,387,387
1758,388,388,388,388,388
1759,388,388,388,388,388
1760,388,388,388,388,388
1761,388,388,388,388,388
1762,389,389,389,389,389
1763,389,389,389,389,389
1764,389,389,389,389,389
1765,389,389,389,389,389
1766,389,389,389,389,389
1767,390,390,390,390,390
1768,390,390,390,390,390
1769,390,390,390,390,390
1770,390,390,390,390,390
1771,391,391,391,391,391
1772,391,391,391,391,391
1773,391,391,391,391,391
1774,391,391,391,391,391
1775,391,391,391,391,391
1776,392,392,392,392,392
1777,392,392,392,392,392
1778,392,392,392,392,392
1779,392,392,392,392,392
1780,393,393,393,393,393
1781,393,393,393,393,393
1782,393,393,393,393,393
1783,393,393,393,393,393
1784,393,393,393,393,393
1785,394,394,394,394,394
1786,394,394,394,394,394
1787,394,394,394,394,394
1788,394,394,394,394,394
1789,396,396,396,396,396
1790,396,396,396,396,396
1791,396,396,396,396,396
1792,396,396,396,396,396
1793,396,396,396,396,396
1794,397,397,397,397,397
1795,397,397,397,397,397
1796,397,397,397,397,397
1797,397,397,397,397,397
1798,398,398,398,398,398
1799,398,398,398,398,398
1800,398,398,398,398,398
1801,398,398,398,398,398
1802,398,398,398,398,398
1803,399,399,399,399,399
1804,399,399,399,399,399
1805,399,399,399,399,399
1806,399,399,399,399,399
1807,400,400,400,400,400
1808,400,400,400,400,400
1809,400,400,400,400,400
1810,400,400,400,400,400
1811,400,400,400,400,400
1812,400,400,400,400,400
1813,400,400,400,400,400
1814,400,400,400,400,400
1815,400,400,400,400,400
1816,401,401,401,401,401
1817,401,401,401,401,401
1818,401,401,401,401,401
1819,401,401,401,401,401
1820,401,401,401,401,401
1821,402,402,402,402,402
1822,402,402,402,402,402
1823,402,402,402,402,402
1824,402,402,402,402,402
1825,402,402,402,402,402
1826,403,403,403,403,403
1827,403,403,403,403,403
1828,403,403,403,403,403
1829,403,403,403,403,403
1830,404,404,404,404,404
1831,404,404,404,404,404
1832,404,404,404,404,404
1833,404,404,404,404,404
1834,405,405,405,405,405
1835,405,405,405,405,405
1836,405,405,405,405,405
1837,405,405,405,405,405
1838,405,405,405,405,405
1839,406,406,406,406,406
1840,406,406,406,406,406
1841,406,406,406,406,406
1842,406,406,406,406,406
1843,406,406,406,406,406
1844,407,407,407,407,407
1845,407,407,407,407,407
1846,407,407,407,407,407
1847,407,407,407,407,407
1848,408,408,408,408,408
1849,408,408,408,408,408
1850,408,408,408,408,408
1851,408,408,408,408,408
1852,408,408,408,408,408
1853,409,409,409,409,409
1854,409,409,409,409,409
1855,409,409,409,409,409
1856,409,409,409,409,409
1857,411,411,411,411,411
1858,411,411,411,411,411
1859,411,411,411,411,411
1860,411,411,411,411,411
1861,411,411,411,411,411
1862,412,412,412,412,412
1863,412,412,412,412,412
1864,412,412,412,412,412
1865,412,412,412,412,412
1866,413,413,413,413,413
1867,413,413,413,413,413
1868,413,413,413,413,413
1869,413,413,413,413,413
1870,413,413,413,413,413
1871,414,414,414,414,414
1872,414,414,414,414,414
1873,414,414,414,414,414
1874,414,414,414,414,414
1875,415,415,415,415,415
1876,415,415,415,415,415
1877,415,415,415,415,415
1878,415,415,415,415,415
1879,415,415,415,415,415
1880,416,416,416,416,416
1881,416,416,416,416,416
1882,416,416,416,416,416
1883,416,416,416,416,416
1884,416,416,416,416,416
1885,416,416,416,416,416
1886,416,416,416,416,416
1887,416,416,416,416,416
1888,416,416,416,416,416
1889,417,417,417,417,417
1890,417,417,417,417,417
1891,417,417,417,417,417
1892,417,417,417,417,417
1893,417,417,417,417,417
1894,418,418,418,418,418
1895,418,418,418,418,418
1896,418,418,418,418,418
1897,418,418,418,418,418
1898,419,419,419,419,419
1899,419,419,419,419,419
1900,419,419,419,419,419
1901,419,419,419,419,419
1902,420,420,420,420,420
1903,420,420,420,420,420
1904,420,420,420,420,420
1905,420,420,420,420,420
1906,420,420,420,420,420
1907,421,421,421,421,421
1908,421,421,421,421,421
1909,421,421,421,421,421
1910,421,421,421,421,421
1911,421,421,421,421,421
1912,422,422,422,422,422
1913,422,422,422,422,422
1914,422,422,422,422,422
1915,422,422,422,422,422
1916,423,423,423,423,423
1917,423,423,423,423,423
1918,423,423,423,423,423
1919,423,423,423,423,423
1920,423,423,423,423,423
1921,424,424,424,424,424
1922,424,424,424,424,424
1923,424,424,424,424,424
1924,424,424,424,424,424
1925,425,425,425,425,425
1926,425,425,425,425,425
1927,425,425,425,425,425
1928,425,425,425,425,425
1929,425,425,425,425,425
1930,426,426,426,426,426
1931,426,426,426,426,426
1932,426,426,426,426,426
1933,426,426,426,426,426
1934,428,428,428,428,428
1935,428,428,428,428,428
1936,428,428,428,428,428
1937,428,428,428,428,428
1938,428,428,428,428,428
1939,429,429,429,429,429
1940,429,429,429,429,429
1941,429,429,429,429,429
1942,429,429,429,429,429
1943,430,430,430,430,430
1944,430,430,430,430,430
1945,430,430,430,430,430
1946,430,430,430,430,430
1947,430,430,430,430,430
1948,431,431,431,431,431
1949,431,431,431,431,431
1950,431,431,431,431,431
1951,431,431,431,431,431
1952,432,432,432,432,432
1953,432,432,432,432,432
1954,432,432,432,432,432
1955,432,432,432,432,432
1956,432,432,432,432,432
1957,432,432,432,432,432
1958,432,432,432,432,432
1959,432,432,432,432,432
1960,432,432,432,432,432
1961,433,433,433,433,433
1962,433,433,433,433,433
1963,433,433,433,433,433
1964,433,433,433,433,433
1965,433,433,433,433,433
1966,434,434,434,434,434
1967,434,434,434,434,434
1968,434,434,434,434,434
1969,434,434,434,434,434
1970,435,435,435,435,435
1971,435,435,435,435,435
1972,435,435,435,435,435
1973,435,435,435,435,435
1974,435,435,435,435,435
1975,436,436,436,436,436
1976,436,436,436,436,436
1977,436,436,436,436,436
1978,436,436,436,436,436
1979,436,436,436,436,436
1980,437,437,437,437,437
1981,437,437,437,437,437
1982,437,437,437,437,437
1983,437,437,437,437,437
1984,438,438,438,438,438
1985,438,438,438,438,438
1986,438,438,438,438,438
1987,438,438,438,438,438
1988,438,438,438,438,438
1989,439,439,439,439,439
1990,439,439,439,439,439
1991,439,439,439,439,439
1992,439,439,439,439,439
1993,440,440,440,440,440
1994,440,440,440,440,440
1995,440,440,440,440,440
1996,440,440,440,440,440
1997,440,440,440,440,440
1998,441,441,441,441,441
1999,441,441,441,441,441
2000,441,441,441,441,441
2001,441,441,441,441,441
2002,443,443,443,443,443
2003,443,443,443,443,443
2004,443,443,443,443,443
2005,443,443,443,443,443
2006,443,443,443,443,443
2007,443,443,443,443,443
2008,443,443,443,443,443
2009,443,443,443,443,443
2010,443,443,443,443,443
2011,445,445,445,445,445
2012,445,445,445,445,445
2013,445,445,445,445,445
2014,445,445,445,445,445
2015,445,445,445,445,445
2016,446,446,446,446,446
2017,446,446,446,446,446
2018,446,446,446,446,446
2019,446,446,446,446,446
2020,447,447,447,447,447
2021,447,447,447,447,447
2022,447,447,447,447,447
2023,447,447,447,447,447
2024,447,447,447,447,447
2025,448,448,448,448,448
2026,448,448,448,448,448
2027,448,448,448,448,448
2028,448,448,448,448,448
2029,448,448,448,448,448
2030,448,448,448,448,448
2031,448,448,448,448,448
2032,448,448,448,448,448
2033,448,448,448,448,448
2034,449,449,449,449,449
2035,449,449,449,449,449
2036,449,449,449,449,449
2037,449,449,449,449,449
2038,450,450,450,450,450
2039,450,450,450,450,450
2040,450,450,450,450,450
2041,450,450,450,450,450
2042,450,450,450,450,450
2043,451,451,451,451,451
2044,451,451,451,451,451
2045,451,451,451,451,451
2046,451,451,451,451,451
2047,451,451,451,451,451
2048,452,452,452,452,452
2049,452,452,452,452,452
2050,452,452,452,452,452
2051,452,452,452,452,452
2052,453,453,453,453,453
2053,453,453,453,453,453
2054,453,453,453,453,453
2055,453,453,453,453,453
2056,454,454,454,454,454
2057,454,454,454,454,454
2058,454,454,454,454,454
2059,454,454,454,454,454
2060,454,454,454,454,454
2061,455,455,455,455,455
2062,455,455,455,455,455
2063,455,455,455,455,455
2064,455,455,455,455,455
2065,455,455,455,455,455
2066,456,456,456,456,456
2067,456,456,456,456,456
2068,456,456,456,456,456
2069,456,456,456,456,456
2070,457,457,457,457,457
2071,457,457,457,457,457
2072,457,457,457,457,457
2073,457,457,457,457,457
2074,457,457,457,457,457
2075,458,458,458,458,458
2076,458,458,458,458,458
2077,458,458,458,458,458
2078,458,458,458,458,458
2079,460,460,460,460,460
2080,460,460,460,460,460
2081,460,460,460,460,460
2082,460,460,460,460,460
2083,460,460,460,460,460
2084,461,461,461,461,461
2085,461,461,461,461,461
2086,461,461,461,461,461
2087,461,461,461,461,461
2088,462,462,462,462,462
2089,462,462,462,462,462
2090,462,462,462,462,462
2091,462,462,462,462,462
2092,462,462,462,462,462
2093,463,463,463,463,463
2094,463,463,463,463,463
2095,463,463,463,463,463
2096,463,463,463,463,463
2097,464,464,464,464,464
2098,464,464,464,464,464
2099,464,464,464,464,464
2100,464,464,464,464,464
2101,464,464,464,464,464
2102,464,464,464,464,464
2103,464,464,464,464,464
2104,464,464,464,464,464
2105,464,464,464,464,464
2106,465,465,465,465,465
2107,465,465,465,465,465
2108,465,465,465,465,465
2109,465,465,465,465,465
2110,465,465,465,465,465
2111,466,466,466,466,466
2112,466,466,466,466,466
2113,466,466,466,466,466
2114,466,466,466,466,466
2115,467,467,467,467,467
2116,467,467,467,467,467
2117,467,467,467,467,467
2118,467,467,467,467,467
2119,467,467,467,467,467
2120,468,468,468,468,468
2121,468,468,468,468,468
2122,468,468,468,468,468
2123,468,468,468,468,468
2124,469,469,469,469,469
2125,469,469,469,469,469
2126,469,469,469,469,469
2127,469,469,469,469,469
2128,469,469,469,469,469
2129,470,470,470,470,470
2130,470,470,470,470,470
2131,470,470,470,470,470
2132,470,470,470,470,470
2133,470,470,470,470,470
2134,471,471,471,471,471
2135,471,471,471,471,471
2136,471,471,471,471,471
2137,471,471,471,471,471
2138,472,472,472,472,472
2139,472,472,472,472,472
2140,472,472,472,472,472
2141,472,472,472,472,472
2142,472,472,472,472,472
2143,473,473,473,473,473
2144,473,473,473,473,473
2145,473,473,473,473,473
2146,473,473,473,473,473
2147,474,474,474,474,474
2148,474,474,474,474,474
2149,474,474,474,474,474
2150,474,474,474,474,474
2151,474,474,474,474,474
2152,476,476,476,476,476
2153,476,476,476,476,476
2154,476,476,476,476,476
2155,476,476,476,476,476
2156,477,477,477,477,477
2157,477,477,477,477,477
2158,477,477,477,477,477
2159,477,477,477,477,477
2160,477,477,477,477,477
2161,478,478,478,478,478
2162,478,478,478,478,478
2163,478,478,478,478,478
2164,478,478,478,478,478
2165,479,479,479,479,479
2166,479,479,479,479,479
2167,479,479,479,479,479
2168,479,479,479,479,479
2169,479,479,479,479,479
2170,480,480,480,480,480
2171,480,480,480,480,480
2172,480,480,480,480,480
2173,480,480,480,480,480
2174,480,480,480,480,480
2175,480,480,480,480,480
2176,480,480,480,480,480
2177,480,480,480,480,480
2178,480,480,480,480,480
2179,481,481,481,481,481
2180,481,481,481,481,481
2181,481,481,481,481,481
2182,481,481,481,481,481
2183,482,482,482,482,482
2184,482,482,482,482,482
2185,482,482,482,482,482
2186,482,482,482,482,482
2187,482,482,482,482,482
2188,483,483,483,483,483
2189,483,483,483,483,483
2190,483,483,483,483,483
2191,483,483,483,483,483
2192,484,484,484,484,484
2193,484,484,484,484,484
2194,484,484,484,484,484
2195,484,484,484,484,484
2196,484,484,484,484,484
2197,485,485,485,485,485
2198,485,485,485,485,485
2199,485,485,485,485,485
2200,485,485,485,485,485
2201,485,485,485,485,485
2202,486,486,486,486,486
2203,486,486,486,486,486
2204,486,486,486,486,486
2205,486,486,486,486,486
2206,487,487,487,487,487
2207,487,487,487,487,487
2208,487,487,487,487,487
2209,487,487,487,487,487
2210,488,488,488,488,488
2211,488,488,488,488,488
2212,488,488,488,488,488
2213,488,488,488,488,488
2214,488,488,488,488,488
2215,489,489,489,489,489
2216,489,489,489,489,489
2217,489,489,489,489,489
2218,489,489,489,489,489
2219,489,489,489,489,489
2220,490,490,490,490,490
2221,490,490,490,490,490
2222,490,490,490,490,490
2223,490,490,490,490,490
2224,492,492,492,492,492
2225,492,492,492,492,492
2226,492,492,492,492,492
2227,492,492,492,492,492
2228,492,492,492,492,492
2229,493,493,493,493,493
2230,493,493,493,493,493
2231,493,493,493,493,493
2232,493,493,493,493,493
2233,494,494,494,494,494
2234,494,494,494,494,494
2235,494,494,494,494,494
2236,494,494,494,494,494
2237,494,494,494,494,494
2238,495,495,495,495,495
2239,495,495,495,495,495
2240,495,495,495,495,495
2241,495,495,495,495,495
2242,496,496,496,496,496
2243,496,496,496,496,496
2244,496,496,496,496,496
2245,496,496,496,496,496
2246,496,496,496,496,496
2247,496,496,496,496,496
2248,496,496,496,496,496
2249,496,496,496,496,496
2250,496,496,496,496,496
2251,497,497,497,497,497
2252,497,497,497,497,497
2253,497,497,497,497,497
2254,497,497,497,497,497
2255,497,497,497,497,497
2256,498,498,498,498,498
2257,498,498,498,498,498
2258,498,498,498,498,498
2259,498,498,498,498,498
2260,499,499,499,499,499
2261,499,499,499,499,499
2262,499,499,499,499,499
2263,499,499,499,499,499
2264,499,499,499,499,499
2265,500,500,500,500,500
2266,500,500,500,500,500
2267,500,500,500,500,500
2268,500,500,500,500,500
2269,501,501,501,501,501
2270,501,501,501,501,501
2271,501,501,501,501,501
2272,501,501,501,501,501
2273,501,501,501,501,501
2274,502,502,502,502,502
2275,502,502,502,502,502
2276,502,502,502,502,502
2277,502,502,502,502,502
2278,503,503,503,503,503
2279,503,503,503,503,503
2280,503,503,503,503,503
2281,503,503,503,503,503
2282,503,503,503,503,503
2283,504,504,504,504,504
2284,504,504,504,504,504
2285,504,504,504,504,504
2286,504,504,504,504,504
2287,504,504,504,504,504
2288,505,505,505,505,505
2289,505,505,505,505,505
2290,505,505,505,505,505
2291,505,505,505,505,505
2292,507,507,507,507,507
2293,507,507,507,507,507
2294,507,507,507,507,507
2295,507,507,507,507,507
2296,507,507,507,507,507
2297,508,508,508,508,508
2298,508,508,508,508,508
2299,508,508,508,508,508
2300,508,508,508,508,508
2301,509,509,509,509,509
2302,509,509,509,509,509
2303,509,509,509,509,509
2304,509,509,509,509,509
2305,509,509,509,509,509
2306,510,510,510,510,510
2307,510,510,510,510,510
2308,510,510,510,510,510
2309,510,510,510,510,510
2310,511,511,511,511,511
2311,511,511,511,511,511
2312,511,511,511,511,511
2313,511,511,511,511,511
2314,511,511,511,511,511
2315,512,512,512,512,512
2316,512,512,512,512,512
2317,512,512,512,512,512
2318,512,512,512,512,512
2319,512,512,512,512,512
2320,512,512,512,512,512
2321,512,512,512,512,512
2322,512,512,512,512,512
2323,512,512,512,512,512
2324,512,512,512,512,512
2325,512,512,512,512,512
2326,513,513,513,513,513
2327,513,513,513,513,513
2328,513,513,513,513,513
2329,513,513,513,513,513
2330,514,514,514,514,514
2331,514,514,514,514,514
2332,514,514,514,514,514
2333,514,514,514,514,514
2334,515,515,515,515,515
2335,515,515,515,515,515
2336,515,515,515,515,515
2337,515,515,515,515,515
2338,515,515,515,515,515
2339,515,515,515,515,515
2340,516,516,516,516,516
2341,516,516,516,516,516
2342,516,516,516,516,516
2343,516,516,516,516,516
