x,R,G,B,min_over_frames_G,max_over_frames_G
2135,124,124,124,124,124
2136,126,126,126,126,126
2137,126,126,126,126,126
2138,127,127,127,127,127
2139,127,127,127,127,127
2140,128,128,128,128,128
2141,128,128,128,128,128
2142,129,129,129,129,129
2143,129,129,129,129,129
2144,130,130,130,130,130
2145,130,130,130,130,130
2146,131,131,131,131,131
2147,131,131,131,131,131
2148,133,133,133,133,133
2149,133,133,133,133,133
2150,134,134,134,134,134
2151,134,134,134,134,134
2152,135,135,135,135,135
2153,135,135,135,135,135
2154,136,136,136,136,136
2155,136,136,136,136,136
2156,137,137,137,137,137
2157,137,137,137,137,137
2158,139,139,139,139,139
2159,139,139,139,139,139
2160,140,140,140,140,140
2161,140,140,140,140,140
2162,141,141,141,141,141
2163,141,141,141,141,141
2164,142,142,142,142,142
2165,142,142,142,142,142
2166,143,143,143,143,143
2167,143,143,143,143,143
2168,144,144,144,144,144
2169,144,144,144,144,144
2170,145,145,145,145,145
2171,145,145,145,145,145
2172,147,147,147,147,147
2173,147,147,147,147,147
2174,148,148,148,148,148
2175,148,148,148,148,148
2176,149,149,149,149,149
2177,149,149,149,149,149
2178,150,150,150,150,150
2179,150,150,150,150,150
2180,151,151,151,151,151
2181,151,151,151,151,151
2182,153,153,153,153,153
2183,153,153,153,153,153
2184,154,154,154,154,154
2185,154,154,154,154,154
2186,155,155,155,155,155
2187,155,155,155,155,155
2188,156,156,156,156,156
2189,156,156,156,156,156
2190,157,157,157,157,157
2191,157,157,157,157,157
2192,158,158,158,158,158
2193,158,158,158,158,158
2194,160,160,160,160,160
2195,160,160,160,160,160
2196,161,161,161,161,161
2197,161,161,161,161,161
2198,162,162,162,162,162
2199,162,162,162,162,162
2200,163,163,163,163,163
2201,163,163,163,163,163
2202,164,164,164,164,164
2203,164,164,164,164,164
2204,165,165,165,165,165
2205,165,165,165,165,165
2206,167,167,167,167,167
2207,167,167,167,167,167
2208,168,168,168,168,168
2209,168,168,168,168,168
2210,169,169,169,169,169
2211,169,169,169,169,169
2212,170,170,170,170,170
2213,170,170,170,170,170
2214,171,171,171,171,171
2215,171,171,171,171,171
2216,173,173,173,173,173
2217,173,173,173,173,173
2218,174,174,174,174,174
2219,174,174,174,174,174
2220,175,175,175,175,175
2221,175,175,175,175,175
2222,176,176,176,176,176
2223,176,176,176,176,176
2224,177,177,177,177,177
2225,177,177,177,177,177
2226,178,178,178,178,178
2227,178,178,178,178,178
2228,180,180,180,180,180
2229,180,180,180,180,180
2230,181,181,181,181,181
2231,181,181,181,181,181
2232,182,182,182,182,182
2233,182,182,182,182,182
2234,183,183,183,183,183
2235,183,183,183,183,183
2236,184,184,184,184,184
2237,184,184,184,184,184
2238,185,185,185,185,185
2239,185,185,185,185,185
2240,187,187,187,187,187
2241,187,187,187,187,187
2242,188,188,188,188,188
2243,188,188,188,188,188
2244,189,189,189,189,189
2245,189,189,189,189,189
2246,190,190,190,190,190
2247,190,190,190,190,190
2248,191,191,191,191,191
2249,191,191,191,191,191
2250,192,192,192,192,192
2251,192,192,192,192,192
2252,194,194,194,194,194
2253,194,194,194,194,194
2254,195,195,195,195,195
2255,195,195,195,195,195
2256,196,196,196,196,196
2257,196,196,196,196,196
2258,197,197,197,197,197
2259,197,197,197,197,197
2260,198,198,198,198,198
2261,198,198,198,198,198
2262,200,200,200,200,200
2263,200,200,200,200,200
2264,201,201,201,201,201
2265,201,201,201,201,201
2266,202,202,202,202,202
2267,202,202,202,202,202
2268,203,203,203,203,203
2269,203,203,203,203,203
2270,204,204,204,204,204
2271,204,204,204,204,204
2272,205,205,205,205,205
2273,205,205,205,205,205
2274,207,207,207,207,207
2275,207,207,207,207,207
2276,208,208,208,208,208
2277,208,208,208,208,208
2278,209,209,209,209,209
2279,209,209,209,209,209
2280,210,210,210,210,210
2281,210,210,210,210,210
2282,211,211,211,211,211
2283,211,211,211,211,211
2284,212,212,212,212,212
2285,212,212,212,212,212
2286,214,214,214,214,214
2287,214,214,214,214,214
2288,215,215,215,215,215
2289,215,215,215,215,215
2290,216,216,216,216,216
2291,216,216,216,216,216
2292,217,217,217,217,217
2293,217,217,217,217,217
2294,218,218,218,218,218
2295,218,218,218,218,218
2296,219,219,219,219,219
2297,219,219,219,219,219
2298,221,221,221,221,221
2299,221,221,221,221,221
2300,222,222,222,222,222
2301,222,222,222,222,222
2302,223,223,223,223,223
2303,223,223,223,223,223
2304,224,224,224,224,224
2305,224,224,224,224,224
2306,225,225,225,225,225
2307,225,225,225,225,225
2308,226,226,226,226,226
2309,226,226,226,226,226
2310,227,227,227,227,227
2311,227,227,227,227,227
2312,229,229,229,229,229
2313,229,229,229,229,229
2314,230,230,230,230,230
2315,230,230,230,230,230
2316,231,231,231,231,231
2317,231,231,231,231,231
2318,232,232,232,232,232
2319,232,232,232,232,232
2320,233,233,233,233,233
2321,233,233,233,233,233
2322,235,235,235,235,235
2323,235,235,235,235,235
2324,236,236,236,236,236
2325,236,236,236,236,236
2326,237,237,237,237,237
2327,237,237,237,237,237
2328,238,238,238,238,238
2329,238,238,238,238,238
2330,239,239,239,239,239
2331,239,239,239,239,239
2332,240,240,240,240,240
2333,240,240,240,240,240
2334,242,242,242,242,242
2335,242,242,242,242,242
2336,243,243,243,243,243
2337,243,243,243,243,243
2338,244,244,244,244,244
2339,244,244,244,244,244
2340,245,245,245,245,245
2341,245,245,245,245,245
2342,246,246,246,246,246
2343,246,246,246,246,246
2344,247,247,247,247,247
2345,247,247,247,247,247
2346,249,249,249,249,249
2347,249,249,249,249,249
2348,250,250,250,250,250
2349,250,250,250,250,250
2350,251,251,251,251,251
2351,251,251,251,251,251
2352,252,252,252,252,252
2353,252,252,252,252,252
2354,253,253,253,253,253
2355,253,253,253,253,253
2356,254,254,254,254,254
2357,254,254,254,254,254
2358,256,256,256,256,256
2359,256,256,256,256,256
2360,257,257,257,257,257
2361,257,257,257,257,257
2362,258,258,258,258,258
2363,258,258,258,258,258
2364,259,259,259,259,259
2365,259,259,259,259,259
2366,260,260,260,260,260
2367,260,260,260,260,260
2368,261,261,261,261,261
2369,261,261,261,261,261
2370,263,263,263,263,263
2371,263,263,263,263,263
2372,264,264,264,264,264
2373,264,264,264,264,264
2374,265,265,265,265,265
2375,265,265,265,265,265
2376,266,266,266,266,266
2377,266,266,266,266,266
2378,267,267,267,267,267
2379,267,267,267,267,267
2380,268,268,268,268,268
2381,268,268,268,268,268
2382,270,270,270,270,270
2383,270,270,270,270,270
2384,271,271,271,271,271
2385,271,271,271,271,271
2386,272,272,272,272,272
2387,272,272,272,272,272
2388,273,273,273,273,273
2389,273,273,273,273,273
2390,274,274,274,274,274
2391,274,274,274,274,274
2392,275,275,275,275,275
2393,275,275,275,275,275
2394,277,277,277,277,277
2395,277,277,277,277,277
2396,278,278,278,278,278
2397,278,278,278,278,278
2398,279,279,279,279,279
2399,279,279,279,279,279
2400,280,280,280,280,280
2401,280,280,280,280,280
2402,281,281,281,281,281
2403,281,281,281,281,281
2404,282,282,282,282,282
2405,282,282,282,282,282
2406,284,284,284,284,284
2407,284,284,284,284,284
2408,285,285,285,285,285
2409,285,285,285,285,285
2410,286,286,286,286,286
2411,286,286,286,286,286
2412,287,287,287,287,287
2413,287,287,287,287,287
2414,288,288,288,288,288
2415,288,288,288,288,288
2416,289,289,289,289,289
2417,289,289,289,289,289
2418,291,291,291,291,291
2419,291,291,291,291,291
2420,292,292,292,292,292
2421,292,292,292,292,292
2422,293,293,293,293,293
2423,293,293,293,293,293
2424,294,294,294,294,294
2425,294,294,294,294,294
2426,295,295,295,295,295
2427,295,295,295,295,295
2428,296,296,296,296,296
2429,296,296,296,296,296
2430,298,298,298,298,298
2431,298,298,298,298,298
2432,299,299,299,299,299
2433,299,299,299,299,299
2434,300,300,300,300,300
2435,300,300,300,300,300
2436,301,301,301,301,301
2437,301,301,301,301,301
2438,302,302,302,302,302
2439,302,302,302,302,302
2440,303,303,303,303,303
2441,303,303,303,303,303
2442,305,305,305,305,305
2443,305,305,305,305,305
2444,306,306,306,306,306
2445,306,306,306,306,306
2446,307,307,307,307,307
2447,307,307,307,307,307
2448,308,308,308,308,308
2449,308,308,308,308,308
2450,309,309,309,309,309
2451,309,309,309,309,309
2452,310,310,310,310,310
2453,310,310,310,310,310
2454,312,312,312,312,312
2455,312,312,312,312,312
2456,313,313,313,313,313
2457,313,313,313,313,313
2458,314,314,314,314,314
2459,314,314,314,314,314
2460,315,315,315,315,315
2461,315,315,315,315,315
2462,316,316,316,316,316
2463,316,316,316,316,316
2464,317,317,317,317,317
2465,317,317,317,317,317
2466,319,319,319,319,319
2467,319,319,319,319,319
2468,320,320,320,320,320
2469,320,320,320,320,320
2470,321,321,321,321,321
2471,321,321,321,321,321
2472,322,322,322,322,322
2473,322,322,322,322,322
2474,323,323,323,323,323
2475,323,323,323,323,323
2476,324,324,324,324,324
2477,324,324,324,324,324
2478,326,326,326,326,326
2479,326,326,326,326,326
2480,327,327,327,327,327
2481,327,327,327,327,327
2482,328,328,328,328,328
2483,328,328,328,328,328
2484,329,329,329,329,329
2485,329,329,329,329,329
2486,330,330,330,330,330
2487,330,330,330,330,330
2488,331,331,331,331,331
2489,331,331,331,331,331
2490,333,333,333,333,333
2491,333,333,333,333,333
2492,334,334,334,334,334
2493,334,334,334,334,334
2494,335,335,335,335,335
2495,335,335,335,335,335
2496,336,336,336,336,336
2497,336,336,336,336,336
2498,337,337,337,337,337
2499,337,337,337,337,337
2500,338,338,338,338,338
2501,338,338,338,338,338
2502,340,340,340,340,340
2503,340,340,340,340,340
2504,341,341,341,341,341
2505,341,341,341,341,341
2506,342,342,342,342,342
2507,342,342,342,342,342
2508,343,343,343,343,343
2509,343,343,343,343,343
2510,344,344,344,344,344
2511,344,344,344,344,344
2512,346,346,346,346,346
2513,346,346,346,346,346
2514,347,347,347,347,347
2515,347,347,347,347,347
2516,348,348,348,348,348
2517,348,348,348,348,348
2518,349,349,349,349,349
2519,349,349,349,349,349
2520,350,350,350,350,350
2521,350,350,350,350,350
2522,351,351,351,351,351
2523,351,351,351,351,351
2524,352,352,352,352,352
2525,352,352,352,352,352
2526,354,354,354,354,354
2527,354,354,354,354,354
2528,355,355,355,355,355
2529,355,355,355,355,355
2530,356,356,356,356,356
2531,356,356,356,356,356
2532,357,357,357,357,357
2533,357,357,357,357,357
2534,358,358,358,358,358
2535,358,358,358,358,358
2536,359,359,359,359,359
2537,359,359,359,359,359
2538,361,361,361,361,361
2539,361,361,361,361,361
2540,362,362,362,362,362
2541,362,362,362,362,362
2542,363,363,363,363,363
2543,363,363,363,363,363
2544,364,364,364,364,364
2545,364,364,364,364,364
2546,365,365,365,365,365
2547,365,365,365,365,365
2548,366,366,366,366,366
2549,366,366,366,366,366
2550,368,368,368,368,368
2551,368,368,368,368,368
2552,369,369,369,369,369
2553,369,369,369,369,369
2554,370,370,370,370,370
2555,370,370,370,370,370
2556,371,371,371,371,371
2557,371,371,371,371,371
2558,372,372,372,372,372
2559,372,372,372,372,372
2560,373,373,373,373,373
2561,373,373,373,373,373
2562,375,375,375,375,375
2563,375,375,375,375,375
2564,376,376,376,376,376
2565,376,376,376,376,376
2566,377,377,377,377,377
2567,377,377,377,377,377
2568,378,378,378,378,378
2569,378,378,378,378,378
2570,379,379,379,379,379
2571,379,379,379,379,379
2572,381,381,381,381,381
2573,381,381,381,381,381
2574,382,382,382,382,382
2575,382,382,382,382,382
2576,383,383,383,383,383
2577,383,383,383,383,383
2578,384,384,384,384,384
2579,384,384,384,384,384
2580,385,385,385,385,385
2581,385,385,385,385,385
2582,386,386,386,386,386
2583,386,386,386,386,386
2584,388,388,388,388,388
2585,388,388,388,388,388
2586,389,389,389,389,389
2587,389,389,389,389,389
2588,390,390,390,390,390
2589,390,390,390,390,390
2590,391,391,391,391,391
2591,391,391,391,391,391
2592,392,392,392,392,392
2593,392,392,392,392,392
2594,393,393,393,393,393
2595,393,393,393,393,393
2596,395,395,395,395,395
2597,395,395,395,395,395
2598,396,396,396,396,396
2599,396,396,396,396,396
2600,397,397,397,397,397
2601,397,397,397,397,397
2602,398,398,398,398,398
2603,398,398,398,398,398
2604,399,399,399,399,399
2605,399,399,399,399,399
2606,400,400,400,400,400
2607,400,400,400,400,400
2608,402,402,402,402,402
2609,402,402,402,402,402
2610,403,403,403,403,403
2611,403,403,403,403,403
2612,404,404,404,404,404
2613,404,404,404,404,404
2614,405,405,405,405,405
2615,405,405,405,405,405
2616,406,406,406,406,406
2617,406,406,406,406,406
2618,407,407,407,407,407
2619,407,407,407,407,407
2620,409,409,409,409,409
2621,409,409,409,409,409
2622,410,410,410,410,410
2623,410,410,410,410,410
2624,411,411,411,411,411
2625,411,411,411,411,411
2626,412,412,412,412,412
2627,412,412,412,412,412
2628,413,413,413,413,413
2629,413,413,413,413,413
2630,414,414,414,414,414
2631,414,414,414,414,414
2632,416,416,416,416,416
2633,416,416,416,416,416
2634,417,417,417,417,417
2635,417,417,417,417,417
2636,418,418,418,418,418
2637,418,418,418,418,418
2638,419,419,419,419,419
2639,419,419,419,419,419
2640,420,420,420,420,420
2641,420,420,420,420,420
2642,421,421,421,421,421
2643,421,421,421,421,421
2644,423,423,423,423,423
2645,423,423,423,423,423
2646,424,424,424,424,424
2647,424,424,424,424,424
2648,425,425,425,425,425
2649,425,425,425,425,425
2650,426,426,426,426,426
2651,426,426,426,426,426
2652,427,427,427,427,427
2653,427,427,427,427,427
2654,428,428,428,428,428
2655,428,428,428,428,428
2656,430,430,430,430,430
2657,430,430,430,430,430
2658,431,431,431,431,431
2659,431,431,431,431,431
2660,432,432,432,432,432
2661,432,432,432,432,432
2662,433,433,433,433,433
2663,433,433,433,433,433
2664,434,434,434,434,434
2665,434,434,434,434,434
2666,435,435,435,435,435
2667,435,435,435,435,435
2668,437,437,437,437,437
2669,437,437,437,437,437
2670,438,438,438,438,438
2671,438,438,438,438,438
2672,439,439,439,439,439
2673,439,439,439,439,439
2674,440,440,440,440,440
2675,440,440,440,440,440
2676,441,441,441,441,441
2677,441,441,441,441,441
2678,442,442,442,442,442
2679,442,442,442,442,442
2680,444,444,444,444,444
2681,444,444,444,444,444
2682,445,445,445,445,445
2683,445,445,445,445,445
2684,446,446,446,446,446
2685,446,446,446,446,446
2686,447,447,447,447,447
2687,447,447,447,447,447
2688,448,448,448,448,448
2689,448,448,448,448,448
2690,449,449,449,449,449
2691,449,449,449,449,449
2692,451,451,451,451,451
2693,451,451,451,451,451
2694,452,452,452,452,452
2695,452,452,452,452,452
2696,453,453,453,453,453
2697,453,453,453,453,453
2698,454,454,454,454,454
2699,454,454,454,454,454
2700,455,455,455,455,455
2701,455,455,455,455,455
2702,456,456,456,456,456
2703,456,456,456,456,456
2704,458,458,458,458,458
2705,458,458,458,458,458
2706,459,459,459,459,459
2707,459,459,459,459,459
2708,460,460,460,460,460
2709,460,460,460,460,460
2710,461,461,461,461,461
2711,461,461,461,461,461
2712,462,462,462,462,462
2713,462,462,462,462,462
2714,463,463,463,463,463
2715,463,463,463,463,463
2716,465,465,465,465,465
2717,465,465,465,465,465
2718,466,466,466,466,466
2719,466,466,466,466,466
2720,467,467,467,467,467
2721,467,467,467,467,467
2722,468,468,468,468,468
2723,468,468,468,468,468
2724,469,469,469,469,469
2725,469,469,469,469,469
2726,470,470,470,470,470
2727,470,470,470,470,470
2728,472,472,472,472,472
2729,472,472,472,472,472
2730,473,473,473,473,473
2731,473,473,473,473,473
2732,474,474,474,474,474
2733,474,474,474,474,474
2734,475,475,475,475,475
2735,475,475,475,475,475
2736,476,476,476,476,476
2737,476,476,476,476,476
2738,477,477,477,477,477
2739,477,477,477,477,477
2740,479,479,479,479,479
2741,479,479,479,479,479
2742,480,480,480,480,480
2743,480,480,480,480,480
2744,481,481,481,481,481
2745,481,481,481,481,481
2746,482,482,482,482,482
2747,482,482,482,482,482
2748,483,483,483,483,483
2749,483,483,483,483,483
2750,485,485,485,485,485
2751,485,485,485,485,485
2752,486,486,486,486,486
2753,486,486,486,486,486
2754,487,487,487,487,487
2755,487,487,487,487,487
2756,488,488,488,488,488
2757,488,488,488,488,488
2758,489,489,489,489,489
2759,489,489,489,489,489
2760,490,490,490,490,490
2761,490,490,490,490,490
2762,492,492,492,492,492
2763,492,492,492,492,492
2764,493,493,493,493,493
2765,493,493,493,493,493
2766,494,494,494,494,494
2767,494,494,494,494,494
2768,495,495,495,495,495
2769,495,495,495,495,495
2770,496,496,496,496,496
2771,496,496,496,496,496
2772,497,497,497,497,497
2773,497,497,497,497,497
2774,499,499,499,499,499
2775,499,499,499,499,499
2776,500,500,500,500,500
2777,500,500,500,500,500
2778,501,501,501,501,501
2779,501,501,501,501,501
2780,502,502,502,502,502
2781,502,502,502,502,502
2782,503,503,503,503,503
2783,503,503,503,503,503
2784,504,504,504,504,504
2785,504,504,504,504,504
2786,506,506,506,506,506
2787,506,506,506,506,506
2788,507,507,507,507,507
2789,507,507,507,507,507
2790,508,508,508,508,508
2791,508,508,508,508,508
2792,509,509,509,509,509
2793,509,509,509,509,509
2794,510,510,510,510,510
2795,510,510,510,510,510
2796,512,512,512,512,512
2797,512,512,512,512,512
2798,513,513,513,513,513
2799,513,513,513,513,513
2800,514,514,514,514,514
2801,514,514,514,514,514
2802,515,515,515,515,515
2803,515,515,515,515,515
2804,516,516,516,516,516
2805,516,516,516,516,516
2806,517,517,517,517,517
2807,517,517,517,517,517
2808,519,519,519,519,519
2809,519,519,519,519,519
2810,520,520,520,520,520
2811,520,520,520,520,520
2812,521,521,521,521,521
2813,521,521,521,521,521
2814,522,522,522,522,522
2815,522,522,522,522,522
2816,523,523,523,523,523
2817,523,523,523,523,523
2818,524,524,524,524,524
2819,524,524,524,524,524
2820,526,526,526,526,526
2821,526,526,526,526,526
2822,527,527,527,527,527
2823,527,527,527,527,527
2824,528,528,528,528,528
2825,528,528,528,528,528
2826,529,529,529,529,529
2827,529,529,529,529,529
2828,530,530,530,530,530
2829,530,530,530,530,530
2830,531,531,531,531,531
2831,531,531,531,531,531
2832,533,533,533,533,533
2833,533,533,533,533,533
2834,534,534,534,534,534
2835,534,534,534,534,534
2836,535,535,535,535,535
2837,535,535,535,535,535
2838,536,536,536,536,536
2839,536,536,536,536,536
2840,537,537,537,537,537
2841,537,537,537,537,537
2842,538,538,538,538,538
2843,538,538,538,538,538
2844,540,540,540,540,540
2845,540,540,540,540,540
2846,541,541,541,541,541
2847,541,541,541,541,541
2848,542,542,542,542,542
2849,542,542,542,542,542
2850,543,543,543,543,543
2851,543,543,543,543,543
2852,544,544,544,544,544
2853,544,544,544,544,544
2854,545,545,545,545,545
2855,545,545,545,545,545
2856,547,547,547,547,547
2857,547,547,547,547,547
2858,548,548,548,548,548
2859,548,548,548,548,548
2860,549,549,549,549,549
2861,549,549,549,549,549
2862,550,550,550,550,550
2863,550,550,550,550,550
2864,551,551,551,551,551
2865,551,551,551,551,551
2866,552,552,552,552,552
2867,552,552,552,552,552
2868,554,554,554,554,554
2869,554,554,554,554,554
2870,555,555,555,555,555
2871,555,555,555,555,555
2872,556,556,556,556,556
2873,556,556,556,556,556
2874,557,557,557,557,557
2875,557,557,557,557,557
2876,558,558,558,558,558
2877,558,558,558,558,558
2878,559,559,559,559,559
2879,559,559,559,559,559
2880,561,561,561,561,561
2881,561,561,561,561,561
2882,562,562,562,562,562
2883,562,562,562,562,562
2884,563,563,563,563,563
2885,563,563,563,563,563
2886,564,564,564,564,564
2887,564,564,564,564,564
2888,565,565,565,565,565
2889,565,565,565,565,565
2890,566,566,566,566,566
2891,566,566,566,566,566
2892,568,568,568,568,568
2893,568,568,568,568,568
2894,569,569,569,569,569
2895,569,569,569,569,569
2896,570,570,570,570,570
2897,570,570,570,570,570
2898,571,571,571,571,571
2899,571,571,571,571,571
2900,572,572,572,572,572
2901,572,572,572,572,572
2902,574,574,574,574,574
2903,574,574,574,574,574
2904,575,575,575,575,575
2905,575,575,575,575,575
2906,576,576,576,576,576
2907,576,576,576,576,576
2908,577,577,577,577,577
2909,577,577,577,577,577
2910,578,578,578,578,578
2911,578,578,578,578,578
2912,579,579,579,579,579
2913,579,579,579,579,579
2914,580,580,580,580,580
2915,580,580,580,580,580
2916,582,582,582,582,582
2917,582,582,582,582,582
2918,583,583,583,583,583
2919,583,583,583,583,583
2920,584,584,584,584,584
2921,584,584,584,584,584
2922,585,585,585,585,585
2923,585,585,585,585,585
2924,586,586,586,586,586
2925,586,586,586,586,586
2926,588,588,588,588,588
2927,588,588,588,588,588
2928,589,589,589,589,589
2929,589,589,589,589,589
2930,590,590,590,590,590
2931,590,590,590,590,590
2932,591,591,591,591,591
2933,591,591,591,591,591
2934,592,592,592,592,592
2935,592,592,592,592,592
2936,593,593,593,593,593
2937,593,593,593,593,593
2938,595,595,595,595,595
2939,595,595,595,595,595
2940,596,596,596,596,596
2941,596,596,596,596,596
2942,597,597,597,597,597
2943,597,597,597,597,597
2944,598,598,598,598,598
2945,598,598,598,598,598
2946,599,599,599,599,599
2947,599,599,599,599,599
2948,600,600,600,600,600
2949,600,600,600,600,600
2950,602,602,602,602,602
2951,602,602,602,602,602
2952,603,603,603,603,603
2953,603,603,603,603,603
2954,604,604,604,604,604
2955,604,604,604,604,604
2956,605,605,605,605,605
2957,605,605,605,605,605
2958,606,606,606,606,606
2959,606,606,606,606,606
2960,607,607,607,607,607
2961,607,607,607,607,607
2962,609,609,609,609,609
2963,609,609,609,609,609
2964,610,610,610,610,610
2965,610,610,610,610,610
2966,611,611,611,611,611
2967,611,611,611,611,611
2968,612,612,612,612,612
2969,612,612,612,612,612
2970,613,613,613,613,613
2971,613,613,613,613,613
2972,614,614,614,614,614
2973,614,614,614,614,614
2974,616,616,616,616,616
2975,616,616,616,616,616
2976,617,617,617,617,617
2977,617,617,617,617,617
2978,618,618,618,618,618
2979,618,618,618,618,618
2980,619,619,619,619,619
2981,619,619,619,619,619
2982,620,620,620,620,620
2983,620,620,620,620,620
2984,621,621,621,621,621
2985,621,621,621,621,621
2986,623,623,623,623,623
2987,623,623,623,623,623
2988,624,624,624,624,624
2989,624,624,624,624,624
2990,625,625,625,625,625
2991,625,625,625,625,625
2992,626,626,626,626,626
2993,626,626,626,626,626
2994,627,627,627,627,627
2995,627,627,627,627,627
2996,628,628,628,628,628
2997,628,628,628,628,628
2998,630,630,630,630,630
2999,630,630,630,630,630
3000,631,631,631,631,631
3001,631,631,631,631,631
3002,632,632,632,632,632
3003,632,632,632,632,632
3004,633,633,633,633,633
3005,633,633,633,633,633
3006,634,634,634,634,634
3007,634,634,634,634,634
3008,635,635,635,635,635
3009,635,635,635,635,635
3010,637,637,637,637,637
3011,637,637,637,637,637
3012,638,638,638,638,638
3013,638,638,638,638,638
3014,639,639,639,639,639
3015,639,639,639,639,639
3016,640,640,640,640,640
3017,640,640,640,640,640
3018,641,641,641,641,641
3019,641,641,641,641,641
3020,642,642,642,642,642
3021,642,642,642,642,642
3022,644,644,644,644,644
3023,644,644,644,644,644
3024,645,645,645,645,645
3025,645,645,645,645,645
3026,646,646,646,646,646
3027,646,646,646,646,646
3028,647,647,647,647,647
3029,647,647,647,647,647
3030,648,648,648,648,648
3031,648,648,648,648,648
3032,649,649,649,649,649
3033,649,649,649,649,649
3034,651,651,651,651,651
3035,651,651,651,651,651
3036,652,652,652,652,652
3037,652,652,652,652,652
3038,653,653,653,653,653
3039,653,653,653,653,653
3040,654,654,654,654,654
3041,654,654,654,654,654
3042,655,655,655,655,655
3043,655,655,655,655,655
3044,656,656,656,656,656
3045,656,656,656,656,656
3046,658,658,658,658,658
3047,658,658,658,658,658
3048,659,659,659,659,659
3049,659,659,659,659,659
3050,660,660,660,660,660
3051,660,660,660,660,660
3052,661,661,661,661,661
3053,661,661,661,661,661
3054,662,662,662,662,662
3055,662,662,662,662,662
3056,663,663,663,663,663
3057,663,663,663,663,663
3058,665,665,665,665,665
3059,665,665,665,665,665
3060,666,666,666,666,666
3061,666,666,666,666,666
3062,667,667,667,667,667
3063,667,667,667,667,667
3064,668,668,668,668,668
3065,668,668,668,668,668
3066,669,669,669,669,669
3067,669,669,669,669,669
3068,670,670,670,670,670
3069,670,670,670,670,670
3070,672,672,672,672,672
3071,672,672,672,672,672
3072,673,673,673,673,673
3073,673,673,673,673,673
3074,674,674,674,674,674
3075,674,674,674,674,674
3076,675,675,675,675,675
3077,675,675,675,675,675
3078,676,676,676,676,676
3079,676,676,676,676,676
3080,678,678,678,678,678
3081,678,678,678,678,678
3082,679,679,679,679,679
3083,679,679,679,679,679
3084,680,680,680,680,680
3085,680,680,680,680,680
3086,681,681,681,681,681
3087,681,681,681,681,681
3088,682,682,682,682,682
3089,682,682,682,682,682
3090,683,683,683,683,683
3091,683,683,683,683,683
3092,685,685,685,685,685
3093,685,685,685,685,685
3094,686,686,686,686,686
3095,686,686,686,686,686
3096,687,687,687,687,687
3097,687,687,687,687,687
3098,688,688,688,688,688
3099,688,688,688,688,688
3100,689,689,689,689,689
3101,689,689,689,689,689
3102,690,690,690,690,690
3103,690,690,690,690,690
3104,692,692,692,692,692
3105,692,692,692,692,692
3106,693,693,693,693,693
3107,693,693,693,693,693
3108,694,694,694,694,694
3109,694,694,694,694,694
3110,695,695,695,695,695
3111,695,695,695,695,695
3112,696,696,696,696,696
3113,696,696,696,696,696
3114,697,697,697,697,697
3115,697,697,697,697,697
3116,698,698,698,698,698
3117,698,698,698,698,698
3118,700,700,700,700,700
3119,700,700,700,700,700
3120,701,701,701,701,701
3121,701,701,701,701,701
3122,702,702,702,702,702
3123,702,702,702,702,702
3124,703,703,703,703,703
3125,703,703,703,703,703
3126,704,704,704,704,704
3127,704,704,704,704,704
3128,705,705,705,705,705
3129,705,705,705,705,705
3130,707,707,707,707,707
3131,707,707,707,707,707
3132,708,708,708,708,708
3133,708,708,708,708,708
3134,709,709,709,709,709
3135,709,709,709,709,709
3136,710,710,710,710,710
3137,710,710,710,710,710
3138,711,711,711,711,711
3139,711,711,711,711,711
3140,712,712,712,712,712
3141,712,712,712,712,712
3142,714,714,714,714,714
3143,714,714,714,714,714
3144,715,715,715,715,715
3145,715,715,715,715,715
3146,716,716,716,716,716
3147,716,716,716,716,716
3148,717,717,717,717,717
3149,717,717,717,717,717
3150,718,718,718,718,718
3151,718,718,718,718,718
3152,719,719,719,719,719
3153,719,719,719,719,719
3154,721,721,721,721,721
3155,721,721,721,721,721
3156,722,722,722,722,722
3157,722,722,722,722,722
3158,723,723,723,723,723
3159,723,723,723,723,723
3160,724,724,724,724,724
3161,724,724,724,724,724
3162,725,725,725,725,725
3163,725,725,725,725,725
3164,727,727,727,727,727
3165,727,727,727,727,727
3166,728,728,728,728,728
3167,728,728,728,728,728
3168,729,729,729,729,729
3169,729,729,729,729,729
3170,730,730,730,730,730
3171,730,730,730,730,730
3172,731,731,731,731,731
3173,731,731,731,731,731
3174,732,732,732,732,732
3175,732,732,732,732,732
3176,734,734,734,734,734
3177,734,734,734,734,734
3178,735,735,735,735,735
3179,735,735,735,735,735
3180,736,736,736,736,736
3181,736,736,736,736,736
3182,737,737,737,737,737
3183,737,737,737,737,737
3184,738,738,738,738,738
3185,738,738,738,738,738
3186,739,739,739,739,739
3187,739,739,739,739,739
3188,740,740,740,740,740
3189,740,740,740,740,740
3190,742,742,742,742,742
3191,742,742,742,742,742
3192,743,743,743,743,743
3193,743,743,743,743,743
3194,744,744,744,744,744
3195,744,744,744,744,744
3196,745,745,745,745,745
3197,745,745,745,745,745
3198,746,746,746,746,746
3199,746,746,746,746,746
3200,748,748,748,748,748
3201,748,748,748,748,748
3202,749,749,749,749,749
3203,749,749,749,749,749
3204,750,750,750,750,750
3205,750,750,750,750,750
3206,751,751,751,751,751
3207,751,751,751,751,751
3208,752,752,752,752,752
